2127016,149,139
2127382,150,150
2127713,98,100
2127767,250,250
2128464,60,60
2128761,149,149
2132248,95,95
2134047,85,0
2134052,90,90
2134294,45,47
2135116,110,110
2135489,170,0
2135754,210,210
2135766,900,900
2136293,65,65
2137111,225,225
2137714,200,200
2137796,170,170
2138787,62,65
2141470,125,125
2141635,106,100
2141667,93,82
2141975,85,85
2142092,300,300
2142130,224,224
2144033,145,125
2144319,40,40
2145599,135,97
2145620,97,97
2145759,69,69
2148025,225,225
2149184,900,900
2149854,215,215
2149954,99,99
2150328,850,850
2150727,2000,2000
2151106,303,320
2151259,750,750
2151479,117,111
2153435,320,320
2154075,112,124
2154567,185,150
2155345,150,150
2156111,130,130
2157550,130,130
2158171,575,575
2159193,125,125
2159898,190,0
2160591,70,70
2163602,599,599
2164135,80,80
2164631,99,99
2165107,110,100
2165933,200,200
2168268,55,66
2169106,100,80
2169765,2000,2000
2170035,90,90
2170618,61,61
2171809,99,99
2171821,100,100
2172139,340,340
2175827,75,75
2177004,130,130
2178294,140,140
2181941,112,112
2182899,160,160
2183423,165,165
2185842,850,850
2186138,950,950
2186452,1500,1500
2186699,160,160
2187847,300,150
2188204,150,145
2189129,250,250
2189450,100,104
2189742,49,50
2191591,675,675
2191612,150,150
2193027,300,300
2193649,79,0
2193902,225,225
2193945,90,90
2194038,285,275
2194382,300,300
2196271,55,200
2197283,80,85
2197401,90,90
2197725,325,325
2198970,55,55
2201154,215,208
2201581,85,85
2202858,200,200
2203154,180,180
2203450,250,250
2203926,325,325
2206311,140,140
2208545,160,185
2208567,130,70
2209460,110,110
2209835,150,150
2210041,149,0
2210088,900,900
2210615,215,215
2210663,155,155
2210795,50,50
2211028,225,225
2213680,65,65
2214256,112,108
2214710,159,139
2214831,99,259
2214978,395,395
2216470,145,145
2217342,185,185
2217398,1500,1500
2217609,45,45
2219294,60,70
2220959,749,749
2221852,55,55
2222428,1000,1000
2223082,285,276
2223247,220,230
2223628,75,75
2224417,120,120
2227377,650,650
2228296,750,750
2228840,100,105
2230762,95,85
2230982,1000,1000
2231296,119,119
2231814,1200,1200
2232600,200,200
2232697,48,35
2234100,30,65
2236458,65,65
2237032,79,79
2237063,105,0
2237851,420,420
2237981,250,250
2238300,95,95
2238389,290,290
2238435,100,100
2240196,395,395
2240661,180,180
2243180,380,330
2243266,40,40
2243321,45,45
2243548,300,300
2243769,1500,1500
2243962,125,125
2243984,1500,1500
2246112,110,110
2247803,105,105
2248069,45,50
2248580,1000,1000
2249464,80,82
2249878,375,375
2249928,1000,1000
2250170,1500,1500
2250372,1550,1550
2250790,89,95
2251009,129,129
2252844,500,500
2253397,500,500
2253500,250,235
2253949,250,250
2254388,175,175
2254428,40,40
2254469,400,400
2254541,85,85
2254817,130,130
2254851,149,139
2255005,100,100
2255340,289,289
2255501,67,130
2255549,221,189
2256519,750,750
2257064,75,75
2257080,350,350
2259331,425,425
2259719,200,200
2259813,1000,1000
2260029,100,70
2260042,65,65
2260274,1250,1250
2260595,112,100
2261018,175,175
2261367,1485,1485
2262868,150,150
2263248,369,369
2263265,81,49
2265827,89,89
2266468,199,199
2267006,149,139
2267177,45,58
2267692,149,139
2268632,600,600
2268845,400,400
2269104,65,55
2271792,150,150
2272080,265,265
2272739,199,199
2272872,395,395
2273019,150,150
2273613,130,120
2273733,175,175
2274084,2750,2750
2274268,90,90
2276383,2500,2500
2277707,350,350
2279335,250,250
2281147,250,275
2282085,500,500
2283001,180,180
2283143,800,800
2284454,1600,1600
2284484,85,80
2284809,49,49
2285355,750,750
2285440,91,91
2285444,100,110
2288762,152,120
2289119,250,250
2289612,110,80
2291507,73,73
2291575,300,300
2291943,1000,1000
2292275,135,135
2292366,75,125
2294594,600,600
2294663,800,800
2296024,250,250
2297029,200,200
2297147,75,75
2297192,1000,1000
2297259,900,900
2297951,70,70
2298373,88,149
2298759,425,425
2299633,975,975
2301258,305,305
2303436,220,220
2303583,150,150
2305025,49,0
2305170,86,86
2305890,140,140
2309363,650,650
2309559,350,350
2309873,225,189
2310008,75,75
2310445,150,150
2310542,199,95
2310594,95,110
2310791,200,250
2314392,200,200
2314398,175,175
2314553,129,129
2314589,200,200
2318126,60,60
2319588,130,99
2320028,115,115
2320581,135,135
2322189,300,300
2323502,61,59
2323714,196,196
2325144,128,128
2329047,400,400
2329807,200,200
2331154,60,60
2331929,70,70
2332284,40,40
2332880,250,250
2333141,80,80
2334411,85,85
2339096,70,70
2345266,55,55
2346089,60,60
2346106,100,100
2346296,73,58
2346335,145,120
2346416,65,0
2349715,139,162
2349737,275,275
2350883,56,56
2356082,200,200
2359340,250,250
2361020,500,500
2361323,120,120
2362306,55,60
2362357,59,59
2365645,99,99
2367089,155,155
2368021,200,200
2368214,60,54
2371632,85,85
2371794,150,150
2372740,45,45
2373238,200,225
2374228,120,125
2379865,38,38
2380403,75,75
2381302,76,76
2383233,175,175
2385344,500,262
2385779,179,143
2391204,200,199
2392051,400,400
2392301,50,50
2392814,75,75
2399434,62,62
2400010,239,239
2400614,179,179
2404708,250,250
2405505,400,400
2407196,98,98
2410200,89,65
2410620,185,125
2410819,125,100
2412916,180,180
2414157,30,30
2415563,60,40
2416016,115,130
2416104,200,200
2416191,70,70
2417098,179,179
2419438,109,109
2419574,124,111
2422991,159,129
2424199,85,85
2424342,109,109
2425222,110,110
2425871,500,500
2425980,65,65
2430828,112,96
2431607,25,25
2431784,220,220
2432545,79,79
2432622,200,215
2433591,55,45
2435198,50,49
2435408,129,129
2435621,195,195
2438181,65,90
2440173,123,100
2440846,70,70
2445856,100,100
2446430,69,69
2447138,450,450
2447298,700,650
2447460,125,125
2447467,75,75
2447634,154,154
2447868,60,60
2451438,80,80
2451647,84,115
2453730,180,130
2453739,100,100
2454281,86,80
2454504,189,205
2454507,130,130
2457755,150,300
2458656,149,149
2458811,83,83
2459587,180,180
2459916,18,18
2460303,100,100
2460611,145,140
2461439,133,133
2461540,75,69
2464673,100,100
2464679,99,99
2465333,132,102
2465699,72,72
2465962,125,125
2466687,102,164
2466770,129,129
2466816,107,107
2467087,250,250
2467377,90,90
2467680,200,200
2467879,90,90
2468186,200,200
2471108,160,160
2471815,95,95
2471910,129,129
2472636,110,110
2473611,92,92
2473861,175,235
2477138,30,30
2478415,134,126
2478825,400,500
2479193,152,152
2485482,75,75
2487073,169,0
2487848,95,95
2487851,90,90
2488227,180,160
2489407,84,99
2489920,90,90
2492275,134,125
2493039,119,119
2493176,141,128
2495596,199,199
2496301,108,94
2500087,150,150
2500560,175,125
2501809,45,60
2507612,49,49
2508374,63,58
2508745,100,100
2509617,600,600
2510394,395,395
2513351,70,70
2514689,399,425
2514760,145,175
2515876,40,50
2516430,50,50
2517989,145,225
2518907,245,245
2519112,149,149
2519255,50,50
2519770,150,150
2519879,110,110
2521670,60,60
2523629,165,145
2524034,53,53
2524058,160,160
2524213,38,38
2524228,49,49
2524451,47,47
2524658,95,127
2524947,175,0
2525956,129,289
2526152,105,83
2529085,275,215
2530057,99,99
2531865,210,210
2532068,65,65
2532443,52,0
2532873,100,90
2536005,91,91
2538248,124,124
2539759,200,0
2540173,550,550
2545184,70,70
2547198,150,122
2551532,176,160
2552606,99,99
2554110,130,130
2554749,109,219
2557654,75,75
2559129,95,95
2560559,50,50
2563135,100,100
2563440,68,88
2563611,104,140
2563764,30,30
2563997,595,725
2565087,65,55
2569466,55,55
2569629,295,235
2569808,85,125
2570488,90,90
2570561,90,90
2571224,90,89
2571283,199,110
2577467,150,150
2578731,140,140
2581456,120,110
2582812,60,70
2584258,36,39
2586484,85,85
2586794,85,75
2586923,45,39
2590590,92,92
2592640,30,30
2598087,75,89
2599963,99,99
2600199,100,100
2601402,115,115
2601899,175,108
2606083,112,85
2606370,450,450
2607583,104,103
2607741,118,117
2608217,150,130
2611765,145,145
2611869,115,115
2612035,90,90
2613864,90,90
2615065,100,100
2618288,41,29
2619549,145,143
2619802,130,139
2620068,116,117
2620837,50,50
2626457,77,80
2627737,100,100
2627940,225,195
2627951,70,69
2628191,80,80
2631224,70,71
2632699,31,31
2633717,40,50
2634963,290,250
2635794,200,200
2635913,180,180
2636139,110,0
2636396,120,120
2636532,135,142
2636534,105,94
2636643,100,100
2636731,102,120
2636762,152,89
2637014,150,150
2637533,95,83
2639521,67,67
2640467,65,65
2640764,79,79
2641730,55,40
2644321,83,83
2645558,200,200
2650690,150,150
2651125,160,145
2652865,159,159
2653186,90,90
2653544,45,45
2653644,100,80
2656394,125,215
2657689,100,100
2658325,80,80
2659183,2300,2300
2659448,90,90
2659477,140,140
2659732,54,59
2659961,200,200
2660538,94,94
2660576,40,40
2661098,55,59
2663243,69,59
2663296,200,200
2664975,100,75
2668311,53,53
2669352,425,115
2669366,40,42
2670522,40,40
2671402,150,175
2671737,65,65
2674267,109,99
2677779,60,60
2678773,180,180
2679171,95,85
2683387,140,125
2683455,155,155
2683758,105,105
2684223,45,45
2685701,330,330
2685844,50,50
2686002,100,0
2686412,49,50
2687083,65,130
2687375,70,70
2687606,180,180
2690370,130,200
2694274,225,225
2694916,225,0
2695367,85,85
2695372,125,125
2695469,99,109
2698645,95,99
2698984,400,400
2700296,99,99
2700596,85,85
2702351,90,90
2702489,85,70
2707194,130,130
2707824,95,95
2708371,149,139
2710417,225,225
2710442,135,135
2711082,140,140
2713887,200,150
2714699,159,159
2716009,200,180
2716889,155,155
2716929,125,125
2719640,71,59
2719792,75,55
2721610,275,275
2722391,70,70
2722693,250,250
2722983,200,200
2723019,90,115
2723338,50,45
2723515,124,119
2723554,110,110
2727166,50,68
2727766,75,75
2728293,90,90
2730497,130,130
2735650,140,140
2736911,200,200
2738377,350,350
2739420,100,100
2739707,65,75
2739793,145,140
2739884,189,189
2739978,265,0
2743624,409,0
2744106,95,0
2744185,175,0
2745620,55,35
2748064,200,200
2748094,200,200
2748128,67,65
2751311,135,135
2752977,325,325
2754006,95,95
2754179,117,117
2755909,59,49
2756159,85,45
2757036,55,45
2760968,80,84
2761766,115,0
2764516,150,149
2769718,195,195
2771126,142,0
2771877,150,145
2772111,55,55
2773754,97,97
2774381,70,56
2774934,70,70
2775553,155,155
2776119,68,68
2778250,54,68
2781747,150,180
2782449,150,150
2783468,150,175
2784311,100,100
2786015,110,110
2788298,150,150
2789713,160,125
2791446,218,250
2791688,430,410
2791758,79,99
2791797,120,0
2793630,120,120
2793740,250,250
2793834,200,200
2794725,75,75
2794734,175,175
2794762,76,80
2799360,75,75
2801214,400,400
2801300,75,65
2803013,189,0
2803944,55,55
2803981,80,80
2804065,69,69
2804557,100,100
2804989,100,100
2805293,300,237
2806791,53,53
2807615,179,150
2807939,100,46
2814076,130,130
2814931,120,120
2816152,150,150
2817967,105,105
2818471,150,150
2821079,200,200
2821294,39,38
2821782,67,67
2823023,200,400
2824329,129,119
2825322,55,36
2830518,65,65
2831424,100,100
2835159,240,240
2835711,150,150
2835738,299,198
2836845,160,160
2838061,299,299
2838354,99,99
2845257,199,199
2847633,100,80
2847652,45,45
2848235,44,42
2851945,150,150
2854050,100,55
2856036,185,185
2856478,150,150
2856770,650,360
2856890,100,100
2858010,111,111
2862900,99,104
2863223,75,0
2863408,103,101
2863530,130,120
2863589,109,119
2863696,95,95
2864637,100,100
2865117,155,155
2867115,60,34
2867463,195,195
2870603,69,80
2870840,72,59
2872288,300,300
2872353,119,119
2874695,100,70
2874932,199,199
2875923,75,75
2876055,100,119
2879157,125,125
2880336,95,95
2880806,295,250
2880864,149,149
2882666,150,150
2883054,100,100
2887581,45,45
2887761,385,388
2888088,87,95
2888877,180,180
2889377,59,45
2889387,95,95
2889781,130,130
2895511,120,115
2895820,113,89
2896760,60,35
2897507,40,40
2897714,250,225
2899082,150,150
2904330,450,450
2904571,149,149
2906314,169,169
2908211,105,115
2908417,42,42
2909006,325,325
2909461,200,200
2918225,155,155
2918393,151,150
2918732,200,200
2918764,80,80
2919062,119,119
2919578,45,40
2919885,115,115
2922197,65,60
2924528,87,87
2924588,110,110
2924834,80,54
2925138,250,250
2925397,63,63
2927005,200,175
2931544,185,185
2931595,250,0
2931859,130,111
2932263,185,173
2932779,75,75
2933772,240,180
2934382,65,65
2935456,195,195
2936054,200,125
2936192,120,115
2936517,180,111
2939670,53,53
2940007,200,200
2940163,100,88
2940729,86,85
2941297,225,250
2942129,40,45
2942732,60,60
2943724,70,70
2947668,35,35
2949128,250,199
2954785,169,169
2956443,255,255
2958412,290,590
2958912,140,140
2959036,115,115
2966685,160,160
2967631,175,175
2968070,120,115
2969427,179,179
2969489,74,75
2969803,68,125
2969919,235,235
2974433,100,100
2974877,270,270
2974957,200,200
2975715,161,161
2976105,60,60
2976758,155,150
2977232,95,65
2978421,125,125
2979097,118,118
2979714,80,80
2983952,210,105
2984662,150,150
2985678,135,150
2987465,118,118
2994478,110,120
2994536,70,70
2994659,43,63
2995209,118,116
2995459,159,149
2995701,135,145
2997377,39,42
2998174,59,0
2999527,600,600
3003127,66,125
3003228,130,150
3004348,100,155
3004563,50,0
3005261,185,185
3005990,54,45
3010328,100,95
3010430,180,180
3010577,115,110
3010664,350,325
3010988,32,40
3012871,165,195
3013158,350,350
3013404,200,200
3013668,175,115
3017320,50,50
3018285,190,190
3018422,110,110
3019237,414,375
3021617,135,135
3026848,150,180
3029690,93,93
3032355,70,70
3037740,175,150
3038797,129,119
3039110,50,55
3039332,499,499
3039888,80,80
3040585,115,123
3040654,47,47
3041280,95,95
3041785,249,283
3041973,150,121
3042553,77,74
3043029,225,225
3043467,70,70
3046941,100,140
3048234,87,121
3050544,245,245
3052726,300,300
3052904,55,55
3056451,120,120
3058087,40,40
3059273,115,115
3060297,90,93
3060745,37,28
3061093,240,240
3061106,130,130
3061995,70,70
3066892,149,149
3067062,100,76
3067093,200,200
3067244,99,99
3067670,220,220
3068047,250,250
3068145,103,103
3068852,108,117
3072242,78,78
3073195,75,75
3079567,320,270
3080233,220,220
3081771,99,85
3083197,950,950
3083899,120,120
3084473,100,100
3089577,199,199
3090922,75,58
3091202,84,128
3091872,100,100
3093240,75,65
3093469,93,80
3093616,140,150
3095119,200,175
3095348,200,200
3095477,200,160
3095502,100,100
3098703,100,100
3100156,120,120
3101058,109,109
3101140,126,58
3103596,50,50
3104652,325,325
3105531,750,750
3105986,135,135
3106154,52,52
3111416,125,123
3112284,59,59
3112872,215,215
3112953,240,240
3114929,150,150
3116279,83,83
3116519,70,70
3120723,160,160
3120957,200,200
3121176,50,50
3121851,87,122
3122230,125,125
3122636,250,280
3122731,162,190
3128865,67,91
3129731,147,147
3131756,149,150
3131982,65,65
3132960,250,250
3133055,160,160
3136535,150,150
3137426,199,6499
3137906,64,78
3139489,33,55
3139749,500,500
3139918,150,150
3143311,110,110
3143596,145,158
3143649,40,40
3143838,95,95
3144135,185,125
3145484,500,750
3147439,115,115
3153140,195,195
3153464,105,105
3153603,125,67
3157330,75,75
3157420,100,100
3161739,125,115
3162817,350,350
3164173,150,175
3166540,270,270
3166564,184,184
3167768,275,275
3168120,171,171
3171480,200,200
3171880,165,149
3172212,85,78
3172778,170,170
3173148,70,90
3173412,125,125
3175088,275,198
3176526,115,115
3176553,429,429
3176655,225,225
3176874,119,130
3177630,175,175
3177702,155,150
3181376,100,100
3185829,95,95
3186103,450,450
3187925,215,215
3191450,60,60
3191678,75,65
3191925,99,89
3198018,300,300
3198365,179,204
3198824,195,100
3199681,50,35
3200198,175,375
3200522,120,115
3200728,54,41
3201696,345,345
3202590,225,225
3205292,151,143
3206224,110,110
3206379,280,280
3207986,99,99
3208188,350,350
3208609,70,70
3208747,120,0
3208904,95,89
3209866,120,120
3209980,85,65
3210405,220,220
3212765,125,125
3213712,189,189
3213813,100,100
3215486,81,81
3215660,45,42
3215722,150,150
3216134,62,62
3216335,305,238
3216400,80,65
3217221,65,34
3218320,125,125
3218526,165,165
3219401,90,90
3219654,145,120
3219835,250,250
3220115,115,115
3220178,55,65
3220725,200,200
3223080,149,179
3225975,400,375
3227002,200,200
3230053,111,90
3231460,175,175
3236301,52,0
3236385,88,88
3236977,360,425
3237160,175,175
3237602,270,270
3238109,180,180
3238355,55,55
3238517,105,105
3240518,265,265
3240838,60,70
3241287,45,45
3241502,89,0
3241858,200,200
3245000,149,149
3247291,80,79
3248010,125,100
3248526,78,62
3248671,65,65
3249076,350,350
3249078,115,115
3249253,289,289
3249726,158,158
3250685,50,50
3251014,234,234
3251638,50,45
3251901,69,69
3257345,135,135
3258196,89,99
3258197,16,150
3261569,300,250
3262238,250,250
3262855,70,70
3262930,140,105
3264261,175,175
3264684,160,160
3265275,200,200
3265407,57,57
3265409,90,70
3265410,89,0
3265982,90,98
3268008,200,200
3269281,100,349
3270009,68,99
3270428,170,170
3270702,40,38
3270809,500,400
3271052,145,140
3271893,250,250
3272201,288,220
3272552,245,175
3272628,80,80
3272721,125,125
3276963,166,0
3278436,330,350
3278530,60,60
3278631,130,130
3278691,45,45
3279671,165,165
3281606,155,145
3281660,119,119
3282550,158,158
3283028,169,169
3283409,139,139
3283729,125,125
3286369,135,38
3288496,99,99
3288625,175,110
3289009,150,150
3290309,333,215
3291286,100,100
3291524,100,100
3293842,121,98
3297016,150,160
3301484,135,135
3302463,275,275
3302905,180,190
3302921,189,153
3302932,250,250
3303165,99,88
3303301,200,200
3303382,145,190
3304307,100,100
3307936,240,240
3309572,90,70
3309982,220,220
3311821,100,71
3311830,59,49
3311834,78,78
3312276,75,80
3312417,78,89
3315933,250,250
3316877,150,150
3317978,44,31
3318859,69,75
3320635,90,90
3321643,125,125
3322922,78,78
3323189,785,655
3324203,99,99
3324498,65,70
3325584,130,140
3325617,105,105
3325807,145,130
3328706,90,90
3331279,215,215
3332881,100,100
3334361,92,110
3334850,185,185
3337808,1000,1000
3339205,160,160
3339273,95,93
3339399,300,300
3341682,75,75
3343038,370,370
3343299,425,425
3344177,200,140
3344237,125,125
3344509,179,179
3344815,46,45
3349699,150,150
3350417,52,52
3351584,80,65
3352030,120,120
3352608,300,285
3354367,110,110
3354459,200,175
3354484,75,75
3357882,200,200
3358937,300,300
3359315,22,22
3359510,129,129
3362302,125,125
3363364,150,150
3363462,185,175
3367150,158,158
3368427,30,30
3368441,316,300
3369100,175,175
3369623,97,90
3369826,175,175
3369929,60,60
3370285,72,0
3372399,175,160
3372642,225,225
3372925,85,85
3373030,150,150
3375448,225,225
3375998,400,400
3376567,125,125
3376999,200,170
3378404,88,88
3378576,250,250
3378585,300,300
3379914,89,89
3383382,165,165
3383662,84,84
3386226,285,215
3386746,150,150
3386923,70,70
3387493,300,270
3390839,220,200
3391220,149,0
3393798,249,239
3393999,90,90
3394044,69,68
3394314,120,120
3394517,69,59
3394768,54,62
3394964,50,62
3395099,51,62
3395398,99,67
3395697,290,290
3399909,240,180
3400359,45,49
3400645,115,115
3400739,78,50
3401083,125,140
3401271,135,135
3401911,109,109
3402474,205,500
3403034,95,95
3404472,55,80
3404668,47,47
3404873,39,39
3408897,349,349
3410516,250,150
3411006,250,290
3411815,85,0
3411912,170,170
3412633,146,146
3412893,99,99
3414607,150,140
3414885,240,251
3415102,500,650
3415455,48,48
3420223,129,129
3420648,750,750
3421589,190,180
3423032,70,64
3424458,240,100
3425054,100,88
3425168,122,122
3426233,400,274
3429765,43,47
3430612,140,170
3431378,55,43
3431816,110,110
3434211,80,95
3434303,150,150
3434471,200,200
3435260,50,50
3437101,99,89
3439207,60,60
3440135,225,225
3440741,175,175
3441130,60,60
3442067,255,255
3442140,75,75
3442152,190,190
3445138,495,375
3447238,98,98
3447448,150,150
3448037,250,250
3450210,215,200
3452721,200,200
3452835,100,100
3453488,200,200
3455983,200,200
3457770,110,110
3458525,115,115
3461872,75,75
3462975,289,289
3463385,95,95
3463475,197,148
3464727,150,150
3464971,225,225
3465604,375,375
3465651,56,0
3465977,225,250
3468486,70,70
3468914,264,280
3468942,199,195
3469115,149,0
3469171,142,145
3469295,299,299
3473305,50,50
3474320,160,160
3476105,127,140
3476431,110,90
3478771,69,69
3479614,179,179
3479639,144,124
3482919,175,175
3485146,150,150
3486103,109,162
3487445,350,350
3488283,75,75
3488989,135,135
3489095,39,39
3489242,38,38
3490317,195,166
3492910,179,159
3493833,318,318
3495686,184,112
3495854,140,130
3496384,85,72
3496438,170,170
3499016,100,100
3499174,350,350
3499251,199,199
3499326,77,77
3504289,80,80
3507112,79,67
3509822,550,65
3510929,155,180
3511778,275,275
3511883,119,119
3511898,85,85
3511934,84,84
3512428,90,90
3512620,135,115
3513303,90,90
3513662,150,150
3513960,38,35
3517621,87,87
3517646,210,250
3518682,80,80
3519172,250,250
3521162,175,175
3522244,65,54
3522329,140,140
3522513,129,139
3522539,159,149
3523001,125,125
3526122,249,225
3529500,151,150
3529503,79,79
3529888,125,125
3530122,120,135
3530395,151,0
3530517,600,600
3531018,59,0
3531190,299,289
3531345,70,150
3531959,95,95
3533180,399,399
3533604,96,65
3533669,110,110
3533741,110,110
3533777,69,59
3534137,85,80
3534443,150,48
3539618,170,170
3539882,125,125
3540370,130,130
3540722,145,106
3542523,500,500
3543227,95,95
3544273,150,150
3544610,150,150
3544828,56,55
3544858,60,60
3544899,85,85
3545066,80,80
3548393,100,100
3549074,54,49
3549478,113,113
3549798,200,200
3550298,75,75
3550879,200,200
3551778,110,110
3552043,500,500
3552693,180,180
3553361,200,200
3553679,69,69
3553768,200,213
3554230,140,0
3554285,45,0
3554287,35,35
3554599,80,65
3556241,150,150
3556577,68,70
3556615,200,200
3559515,308,385
3559695,270,270
3561828,150,46
3562245,365,222
3563271,99,99
3565617,175,175
3567258,220,220
3568596,80,80
3569374,230,230
3574304,60,68
3575859,120,120
3575918,45,47
3576160,100,100
3578158,138,138
3580577,100,100
3581153,230,230
3581652,225,225
3582816,120,125
3583482,99,99
3583605,150,150
3583702,115,120
3584528,150,150
3585452,140,91
3585974,150,120
3586141,38,0
3587219,200,200
3591107,50,50
3593491,45,0
3593821,90,90
3594408,85,85
3595503,85,85
3595554,108,108
3595574,129,129
3600108,275,275
3600496,148,129
3600518,250,250
3600961,160,160
3601324,130,125
3601743,180,185
3601900,50,43
3602534,145,99
3602739,94,70
3603134,180,180
3603426,97,63
3605388,70,70
3605493,120,120
3605524,120,180
3605654,165,165
3605896,59,46
3608353,91,98
3609762,184,149
3611620,45,45
3611813,150,130
3613161,139,139
3613839,65,65
3614159,150,150
3614680,115,115
3616001,299,160
3616003,80,80
3616173,80,79
3616527,100,75
3616946,135,0
3617498,80,80
3619399,69,69
3623158,75,65
3623201,94,94
3623946,225,192
3624205,50,50
3624380,58,0
3624387,120,130
3624653,69,69
3624952,50,50
3625075,125,125
3625117,50,50
3625870,85,80
3626302,59,59
3626426,130,140
3626609,104,104
3626699,95,95
3627106,199,239
3627326,105,105
3627589,34,39
3628190,120,120
3628328,87,87
3628553,125,120
3629217,170,170
3629381,250,250
3629580,55,55
3630304,80,80
3630309,95,95
3632258,150,140
3634361,140,112
3635348,150,110
3635624,159,159
3636601,89,93
3636967,159,139
3637029,65,65
3638841,100,89
3638852,85,85
3641819,160,170
3642278,175,175
3642325,260,225
3642801,70,80
3643392,69,78
3643673,100,100
3644017,180,100
3644037,95,95
3645284,160,160
3645866,49,49
3646059,65,65
3646551,150,150
3652120,115,150
3652230,113,113
3653996,110,124
3654510,75,75
3654511,250,250
3655007,50,30
3655367,81,81
3659544,69,69
3660983,125,125
3661168,65,65
3662091,150,150
3662724,175,175
3662795,49,49
3662827,191,250
3662887,200,200
3662949,250,250
3663178,216,175
3663423,200,200
3663798,119,119
3663984,116,118
3664439,92,95
3664714,110,110
3666653,170,150
3666709,99,99
3670659,172,172
3672455,75,75
3673938,50,46
3674757,77,80
3675957,115,125
3677769,75,75
3677995,350,350
3678064,55,50
3678796,99,145
3678829,545,596
3678990,70,78
3683236,250,250
3683241,150,150
3684144,55,55
3684302,100,100
3685433,100,100
3685704,95,140
3686493,175,175
3686972,200,200
3687172,190,190
3687227,65,65
3688168,400,350
3688197,95,99
3689140,197,197
3692566,395,395
3693901,100,100
3694441,200,200
3694498,165,165
3695776,145,145
3696043,75,70
3696746,170,175
3697432,73,97
3698111,87,109
3698241,74,102
3698367,65,65
3700364,199,225
3701708,65,65
3701890,160,160
3702400,175,175
3703037,200,200
3703633,195,195
3704067,175,98
3706213,190,190
3710162,100,84
3710230,199,199
3710685,100,100
3711039,45,45
3715638,72,72
3715824,129,129
3716193,100,145
3717689,85,85
3717749,70,70
3718713,100,100
3720404,160,160
3721826,185,185
3725902,162,162
3727816,80,80
3727861,200,200
3728309,45,40
3728837,129,129
3731209,55,55
3731871,49,72
3731965,120,120
3735483,55,55
3737180,50,50
3737847,50,50
3738529,150,87
3738756,140,140
3738815,136,125
3739126,92,92
3739712,125,79
3739864,48,48
3740402,82,97
3741405,150,150
3741530,90,90
3741728,117,117
3741945,71,99
3743048,58,69
3747107,50,50
3747240,150,150
3747392,150,150
3747567,80,80
3749971,115,80
3750917,70,70
3751048,95,95
3751919,85,0
3752035,180,0
3755474,149,0
3757178,200,0
3757461,69,73
3758296,85,90
3758686,117,134
3759009,219,242
3760029,100,90
3760158,320,320
3760592,95,95
3760824,110,110
3762842,110,85
3764540,134,146
3765357,200,181
3766496,110,95
3766770,150,0
3767156,149,129
3767267,85,90
3767674,200,200
3768977,170,234
3769052,40,43
3769257,70,70
3771656,95,95
3771845,95,0
3772256,350,200
3775259,165,0
3775379,120,0
3775978,130,0
3779230,40,0
3779262,130,0
3780113,120,0
3780206,90,0
3780715,120,0
